,Unnamed: 0,Date,type,Month,Open,High,Low,Close,Price change,Price change Ratio,Volume,Final Price,# of OC,Final BBP,Final BSP,Hitorical HP,Historical LP,MA5,MA10,MA20,BBAND5UP,BBAND5LOW,BBAND10UP,BBAND10LOW,BBAND20UP,BBAND20LOW,norm_std5,norm_Open,norm_High,norm_Low,norm_Close,norm_Volume,norm_MA5,norm_MA10
75,75,2010-04-28,TX,201005,7961,8059,7920,8035,-94,-1.16%,116469,8036,48627,8035,8036,8162,7688,8028.2,8021.1,8034.55,8222.322045,8037.677955,7993.095218,7758.904782,8193.027045,7998.972955,0.4382254611160128,0.10867918174930549,0.11406684064315178,0.11052854122621565,0.11768667396245475,0.2845703282498149,0.10964264872472619,0.10258901079838677
76,76,2010-04-29,TX,201005,8036,8065,8011,8043,7,0.09%,70064,8043,45233,8043,8044,8162,7688,8039.2,8013.4,8038.25,8124.145723,7945.854277,8093.335961,7866.664039,8221.551491,8030.448509,0.3655722029784283,0.11499284451553161,0.11457193366444987,0.11822410147991544,0.11836013132418553,0.17117471550297997,0.11058666025883075,0.10192115876664204
77,77,2010-04-30,TX,201005,8128,8152,7966,7989,-54,-0.67%,131598,7989,46537,7989,7990,8162,7688,8062.8,8001.9,8045.1,8112.170514,7973.829486,8028.486666,7821.513334,8171.607891,7990.392109,0.3418980692887491,0.12273760417543564,0.12189578247327217,0.1144186046511628,0.11381429413250274,0.3215396683046983,0.11261199409563694,0.1009237174205299
78,78,2010-05-03,TX,201005,7925,8001,7876,7931,-58,-0.73%,116275,7932,47033,7931,7934,8162,7688,8069.0,7990.6,8043.3,8049.322467,7928.677533,8055.961421,7860.038579,8192.343911,8009.656089,0.2959488607910766,0.10564862362151696,0.10918427477060359,0.1068076109936575,0.10893172825995454,0.28409626836676594,0.1131440733239504,0.09994362288043715
79,79,2010-05-04,TX,201005,7968,7982,7848,7880,-52,-0.66%,129308,7881,47587,7880,7881,8162,7688,8025.6,8001.5,8037.9,7996.695053,7865.304947,8231.607715,8064.392285,8220.573728,8031.426272,0.2898083197011839,0.10926845694081994,0.10758481353649298,0.10443974630021141,0.10463843757892079,0.3159438067986052,0.10941951872575607,0.10088902380849124
80,80,2010-05-05,TX,201005,7690,7750,7649,7657,-224,-2.84%,139679,7655,48620,7657,7658,8162,7649,7975.6,8001.9,8027.1,7942.256245,7817.743755,8213.013794,8046.986206,8118.525826,7919.474174,0.2868544386989715,0.08586581362067514,0.0880545500463002,0.08761099365750528,0.08586581362067514,0.3412864616805667,0.10512855720709897,0.1009237174205299
81,81,2010-05-06,TX,201005,7643,7669,7512,7579,-76,-0.99%,128579,7578,47751,7579,7581,8162,7512,7900.0,7969.6,8003.65,7790.251642,7523.748358,8168.02496,7901.97504,8237.359992,7986.640008,0.23600968369194228,0.08190925162050677,0.08123579425877599,0.07602536997885835,0.07929960434379998,0.3141624168257048,0.0986406233908894,0.09812220824840628
82,82,2010-05-07,TX,201005,7352,7547,7351,7502,-76,-1.00%,157944,7504,49835,7503,7504,8162,7351,7807.2,7935.0,7978.55,7739.195381,7418.804619,8220.641211,7865.358789,8312.280094,8003.719906,0.26378877158972797,0.05741224008754946,0.07096556949238152,0.06241014799154334,0.07281757723714118,0.3859189553088598,0.09067659881226181,0.09512121080706014
83,83,2010-05-10,TX,201005,7564,7638,7531,7637,133,1.77%,104819,7635,48880,7637,7638,8162,7351,7709.8,7889.4,7948.6,7669.913549,7334.086451,8208.483576,7769.516424,8285.059116,7918.940884,0.282500489301375,0.07525886017341527,0.0786261469820692,0.07763213530655391,0.08418217021634818,0.2561022991904328,0.08231780577391781,0.09116613903465019
84,84,2010-05-11,TX,201005,7570,7697,7555,7568,-67,-0.88%,137129,7570,49791,7568,7573,8162,7351,7651.0,7838.3,7924.15,7763.536951,7510.463049,8143.708745,7718.291255,8012.24728,7631.75272,0.3839332594190084,0.07576395319471337,0.08359289502483375,0.07966173361522198,0.07837360047142015,0.33505526218688225,0.07727163502797704,0.08673403009670845
85,85,2010-05-12,TX,201005,7630,7658,7541,7587,17,0.22%,125000,7586,50657,7586,7587,8162,7351,7588.6,7782.1,7901.6,7622.840131,7513.159869,8082.197651,7677.802349,8079.906449,7672.093551,0.33182929611813844,0.08081488340769424,0.08030979038639616,0.07847780126849895,0.07997306170553077,0.3054167450657453,0.071916515052693,0.08185957760527345
86,86,2010-05-13,TX,201005,7698,7777,7660,7761,175,2.31%,118535,7763,48316,7761,7762,8162,7351,7574.6,7737.3,7875.35,7630.315586,7543.684414,7847.492546,7466.507454,8188.863658,7771.136342,0.3461205064021508,0.08653927098240592,0.0903274686421416,0.08854122621564482,0.09462075932317535,0.28961882164352165,0.07071504582746903,0.07797389305694089
87,87,2010-05-14,TX,201005,7712,7766,7702,7760,-3,-0.04%,83064,7756,45154,7756,7760,8162,7351,7611.0,7709.1,7855.5,7847.581753,7674.418247,7740.873685,7417.126315,8124.722933,7725.277067,0.4664810028787257,0.0877178213654348,0.08940146476976177,0.09209302325581395,0.094536577152959,0.202941614882548,0.07383886581305137,0.07552799340821373
88,88,2010-05-17,TX,201005,7680,7682,7555,7602,-154,-1.99%,132831,7602,40344,7602,7603,8162,7351,7662.6,7686.2,7838.4,7843.053236,7676.946764,7636.548727,7367.451273,8150.392152,7765.607848,0.42912931746033584,0.08502399191851166,0.08233016247158852,0.07966173361522198,0.08123579425877599,0.3245526365304681,0.07826713810030551,0.07354178411899906
89,89,2010-05-18,TX,201005,7610,7640,7576,7619,17,0.22%,92214,7616,30843,7618,7620,8162,7351,7655.6,7653.3,7827.4,7688.326358,7515.673642,7745.338405,7528.661595,8347.184688,7948.815312,0.3308219298823471,0.07913124000336728,0.0787945113225019,0.08143763213530655,0.08266689115245392,0.22530062483047472,0.07766640348769352,0.07068823452881738
90,90,2010-05-19,TX,201005,7518,7587,7468,7576,-40,-0.53%,80404,0,22209,7575,7576,8162,7351,7665.8,7627.2,7814.55,7696.983075,7541.016925,7645.681143,7490.318857,8333.869683,7926.130317,0.3297949257103404,0.07138648034346326,0.07433285630103544,0.07230443974630021,0.07904705783315094,0.19644161854795947,0.07854175963749956,0.06842447634329325
91,91,2010-05-20,TX,201006,7509,7514,7356,7357,-126,-1.68%,129922,7364,52890,7356,7360,8228,6400,7663.6,7619.1,7794.35,7656.295953,7495.704047,7665.371487,7508.628513,8241.473794,7828.526206,0.3041830095144577,0.07062884081151612,0.06818755787524203,0.06283298097251586,0.06061116255577069,0.3174441818923786,0.07835295733067867,0.06772193069950996
92,92,2010-05-21,TX,201006,7164,7247,7112,7209,-155,-2.10%,121989,7206,54950,7204,7209,8228,6400,7582.8,7596.9,7765.95,7486.70027,7227.29973,7872.166947,7649.833053,8267.800239,7818.199761,0.24509239755464088,0.041585992086876,0.04571091842747706,0.04219873150105708,0.04815220136375116,0.2980590424479084,0.07141876351652877,0.06579643523136298
93,93,2010-05-24,TX,201006,7224,7319,7214,7274,68,0.94%,100810,7274,54740,7272,7275,8228,6400,7472.6,7567.6,7728.5,7371.306623,7046.693377,7920.142561,7599.857439,8239.595591,7738.404409,0.2416361959785657,0.046636922299856894,0.05177203468305413,0.050824524312896406,0.05362404242781379,0.24630587614330293,0.06196148432940853,0.06325512814952948
94,94,2010-05-25,TX,201006,7188,7189,7006,7052,-222,-3.05%,149343,7052,56762,7053,7054,8228,6400,7407.0,7531.3,7684.8,7437.032512,7110.967488,7782.184378,7421.815622,8180.835866,7681.164134,0.3290292638057146,0.043606364172068354,0.040828352554928865,0.033234672304439744,0.03493560063978449,0.3649014859578087,0.05633174281693039,0.06010668285701895
95,95,2010-05-26,TX,201006,7122,7154,7045,7122,70,0.99%,128300,7123,55816,7122,7125,8228,6400,7293.6,7479.7,7630.9,7225.020924,6878.979076,7848.438467,7389.561533,8143.86434,7616.13566,0.26340648931509714,0.038050340937789376,0.03788197659735668,0.03653276955602537,0.040828352554928865,0.31348065029286637,0.04659984209261611,0.055631206904028764
96,96,2010-05-27,TX,201006,7103,7234,7056,7202,79,1.11%,133780,7200,53925,7202,7203,8228,6400,7202.8,7433.2,7585.25,7229.846929,7014.153071,7825.245582,7326.754418,7925.93231,7388.06769,0.3270424563330269,0.03645087970367876,0.044616550214664534,0.0374630021141649,0.04756292617223672,0.32687162018517657,0.038807455974734804,0.05159807450453182
97,97,2010-05-28,TX,201006,7289,7328,7221,7280,80,1.11%,127565,7277,52872,7280,7281,8228,6400,7171.8,7377.3,7543.2,7278.906177,7125.093823,7588.513736,7125.486264,7838.660663,7319.339337,0.38031925760908386,0.05210876336391952,0.052529674215001265,0.051416490486257925,0.05412913544911188,0.3116845986740985,0.0361470598331674,0.04674964222212585
98,98,2010-05-31,TX,201006,7302,7333,7255,7325,48,0.66%,81072,7325,53281,7325,7327,8228,6400,7186.0,7329.3,7507.75,7368.190702,7191.809298,7402.895358,7015.104642,7746.323121,7257.676879,0.43028554404400216,0.053203131576732045,0.052950585066083,0.054291754756871036,0.057917333108847543,0.19807394845454035,0.037365692904466,0.04258640877748385
99,99,2010-06-01,TX,201006,7283,7321,7220,7244,-81,-1.11%,131341,7243,54879,7243,7245,8228,6400,7196.2,7301.6,7477.45,7424.944785,7225.055215,7445.445152,7102.554848,7863.91088,7410.08912,0.4612657579548307,0.051603670342621435,0.05194039902348683,0.05133192389006343,0.05109857732132334,0.3209116611400407,0.03824104905427204,0.04018387614380504
100,100,2010-06-02,TX,201006,7193,7282,7101,7140,-103,-1.42%,146272,7140,59459,7140,7141,8228,6400,7234.6,7264.1,7445.65,7313.373194,7174.626806,7187.072906,6916.927094,7780.367435,7355.632565,0.3614645875671054,0.0440272750231501,0.048657294385049246,0.04126849894291755,0.04234363161882313,0.35739716688129686,0.041536507500600735,0.03693135001517847
101,101,2010-06-03,TX,201006,7253,7341,7252,7338,198,2.77%,110634,7338,60126,7337,7338,8228,6400,7238.2,7220.5,7419.8,7203.669145,7076.330855,7212.308637,7031.691363,7803.493326,7370.506674,0.2860644626203208,0.04907820523613099,0.05362404242781379,0.05403805496828753,0.05901170132166007,0.27031187764367803,0.041845456729944,0.03314974630296195
102,102,2010-06-04,TX,201006,7338,7348,7305,7321,-17,-0.23%,62707,7318,59158,7319,7321,8228,6400,7265.4,7218.6,7407.75,7409.019997,7266.980003,7289.575339,7114.424661,7974.989457,7547.010543,0.4046180061055696,0.056233689704520584,0.054213317619328225,0.058520084566596194,0.05758060442798215,0.15319709406178905,0.04417973979609345,0.032984951645778235
103,103,2010-06-07,TX,201006,7100,7128,7035,7097,-221,-3.02%,128756,7097,60432,7097,7098,8228,6400,7273.6,7229.8,7398.7,7395.513355,7246.486645,7372.646425,7187.353575,7973.639205,7546.360795,0.39017294846270273,0.036198333193029716,0.03569324017173163,0.03568710359408034,0.03872379829952016,0.31459493537879585,0.04488345748515327,0.03395637278286136
104,104,2010-06-08,TX,201006,7097,7139,7075,7129,32,0.45%,86675,7128,60261,7129,7131,8228,6400,7228.0,7212.1,7371.7,7192.822753,7001.177247,7424.188155,7225.811845,7817.927094,7386.072906,0.2856343099647473,0.03594578668238067,0.03661924404411146,0.03906976744186046,0.0414176277464433,0.21176548208713417,0.04097010058013797,0.032421180450149634
105,105,2010-06-09,TX,201006,7080,7139,6990,7038,-90,-1.26%,125232,7037,62924,7038,7039,8228,6400,7205.0,7219.8,7349.75,7231.771591,7026.228409,7332.917715,7155.082285,7836.166267,7401.833733,0.3268592279331078,0.03451468978870275,0.03661924404411146,0.0318816067653277,0.03375705025675562,0.30598366203928834,0.0389962582815557,0.03308903248189427
106,106,2010-06-10,TX,201006,7068,7164,7038,7163,126,1.79%,109141,7161,59429,7161,7162,8228,6400,7184.6,7211.4,7322.3,7159.978031,6916.021969,7240.917987,7039.082013,7796.119763,7355.880237,0.2926585009541441,0.03350450374610658,0.03872379829952016,0.035940803382663845,0.04427982153379914,0.2666635714303169,0.037245545981943635,0.032360466629081874
107,107,2010-06-11,TX,201006,7316,7317,7244,7293,132,1.84%,84575,7292,54735,7293,7294,8228,6400,7149.6,7207.5,7292.4,7258.08228,7067.91772,7439.954156,7236.045844,7555.001616,7158.998384,0.3812350089794485,0.054381681959760925,0.051603670342621435,0.0533615221987315,0.055223503661924404,0.20663390603351164,0.03424187291888366,0.03202220391170474
108,108,2010-06-14,TX,201006,7356,7395,7336,7382,90,1.23%,76580,7386,44922,7382,7385,8228,6400,7144.0,7208.8,7269.05,7378.125789,7207.874211,7423.948337,7218.051663,7375.514106,7042.485894,0.464846639463656,0.05774896876841485,0.058169879619496594,0.06114164904862579,0.06271571681117939,0.1870972629150773,0.03376128522879404,0.03213495815083048
109,109,2010-06-15,TX,201006,7378,7498,7364,7459,73,0.99%,93703,7457,31541,7458,7459,8228,6400,7201.0,7214.5,7258.05,7504.001639,7259.998361,7207.523527,6986.476473,7424.668668,7123.331332,0.5106812565108901,0.05960097651317451,0.06684064315178045,0.06350951374207188,0.0691977439178382,0.22893915661325756,0.038652981360063135,0.0326293421223817
110,110,2010-06-17,TX,201006,7518,7537,7479,7519,62,0.83%,57082,0,20470,7519,7520,8228,6400,7267.0,7236.0,7250.05,7610.011258,7307.988742,7261.831472,6996.168528,7186.691676,6917.308324,0.5373063444781639,0.07138648034346326,0.07012374779021803,0.07323467230443975,0.07424867413081909,0.13945180106101443,0.044317050564690506,0.034494123769460934
111,111,2010-06-18,TX,201007,7364,7387,7297,7352,3,0.04%,96166,7349,46265,7350,7351,7451,6866,7363.2,7273.9,7247.2,7644.549034,7393.450966,7190.627291,6885.372709,7250.211778,6993.788222,0.4962721587175412,0.05842242613014564,0.05749642225776581,0.05784355179704017,0.060190251704688946,0.2349577622418634,0.05257286052658675,0.03778134351012615
112,112,2010-06-21,TX,201007,7440,7525,7408,7523,174,2.37%,114904,7521,47482,7523,7524,7525,6866,7401.0,7275.3,7246.95,7431.641698,7272.358302,7316.271687,7009.728313,7330.002139,7073.997861,0.3294346570897258,0.0648202710665881,0.06911356174762186,0.06723044397463002,0.07458540281168448,0.2807460822860438,0.05581682743469154,0.03790277115226159
113,113,2010-06-22,TX,201007,7480,7506,7468,7480,-41,-0.55%,61354,7481,44862,7480,7482,7525,6866,7447.0,7295.5,7262.65,7592.791117,7453.208883,7463.325717,7122.674283,7420.983075,7139.016925,0.4060628151897921,0.06818755787524203,0.06751410051351124,0.07230443974630021,0.07096556949238152,0.14989089291866942,0.05976451203185607,0.03965479856021509
114,114,2010-06-23,TX,201007,7430,7478,7388,7437,-44,-0.59%,98541,7433,46829,7435,7437,7525,6866,7466.6,7333.8,7272.95,7542.124391,7417.875609,7546.340378,7217.659622,7473.74726,7176.25274,0.35930261582567674,0.06397844936442461,0.0651569997474535,0.06553911205073996,0.06734573617307854,0.24076133039774603,0.06144656894716968,0.04297671191291903
115,115,2010-06-24,TX,201007,7431,7456,7398,7427,-6,-0.08%,69407,7428,46753,7427,7429,7525,6866,7462.2,7364.6,7292.2,7500.275272,7373.724728,7610.426022,7307.573978,7387.735382,7100.264618,0.3343814565496564,0.06406263153464097,0.06330499200269384,0.06638477801268498,0.06650391447091505,0.16956926528048952,0.06106896433352781,0.04564812003989767
116,116,2010-06-25,TX,201007,7341,7385,7302,7324,-104,-1.40%,101937,7322,46679,7322,7324,7525,6866,7443.8,7403.5,7307.45,7484.164325,7369.835675,7624.542645,7413.457355,7281.022862,6998.977138,0.3359047461737525,0.05648623621516963,0.05732805791733311,0.058266384778012686,0.0578331509386312,0.249059821958747,0.05948989049466203,0.049022073810659594
117,117,2010-06-28,TX,201007,7334,7375,7326,7362,40,0.55%,57111,7363,47190,7362,7366,7525,6866,7438.2,7419.6,7313.55,7390.493308,7257.506692,7427.683816,7276.316184,7476.953041,7199.046959,0.27729637564684945,0.05589696102365519,0.05648623621516963,0.060295983086680764,0.061032073406852426,0.13952266568270733,0.0590093028045724,0.05041849169521664
118,118,2010-06-29,TX,201007,7393,7453,7251,7252,-111,-1.51%,136712,7254,49538,7251,7252,7525,6866,7406.0,7426.5,7317.65,7417.745852,7306.254148,7589.40369,7456.59631,7460.112284,7181.887716,0.31686009190913605,0.06086370906641973,0.06305244549204478,0.053953488372093024,0.05177203468305413,0.33403627779909145,0.056245923586557244,0.05101695650288389
119,119,2010-06-30,TX,201007,7126,7168,7092,7153,-101,-1.39%,88601,7153,50267,7153,7154,7525,6866,7360.4,7413.5,7314.0,7320.383039,7183.616961,7564.186994,7395.813006,7236.827394,6957.172606,0.28241363918089313,0.03838706961865477,0.039060526980385556,0.04050739957716702,0.04343799983163566,0.2164718704105994,0.05233256668154194,0.04988941411162668
120,120,2010-07-01,TX,201007,7123,7147,7061,7101,-52,-0.73%,113002,7100,51565,7103,7104,7525,6866,7303.6,7382.9,7309.45,7247.230781,7058.769219,7549.8277,7324.1723,7272.464447,6985.535553,0.2715317483107608,0.038134523108005726,0.03729270140584224,0.03788583509513742,0.039060526980385556,0.27609834054604854,0.047458034396347534,0.04723535279066737
121,121,2010-07-02,TX,201007,7135,7216,7116,7165,65,0.92%,105182,7161,51883,7165,7166,7525,6866,7238.4,7341.1,7307.5,7199.955748,7002.044252,7557.680106,7296.319894,7183.997089,6892.002911,0.2834602253898726,0.039144709150601906,0.04310127115077027,0.04253699788583509,0.04444818587423184,0.25698932876541614,0.04186262057601861,0.04360987033262502
122,122,2010-07-05,TX,201007,7185,7325,7168,7324,163,2.28%,108042,7322,50430,7321,7325,7525,6866,7206.6,7322.4,7298.85,7256.613536,7073.386464,7464.772298,7183.227702,7312.027271,7013.972729,0.3423259793199562,0.04335381766141931,0.052277127704352215,0.04693446088794926,0.0578331509386312,0.26397804662892105,0.03913356905015276,0.04198794396981651
123,123,2010-07-06,TX,201007,7262,7458,7246,7456,134,1.83%,124317,7455,50066,7453,7456,7525,6866,7199.0,7302.5,7299.0,7403.1328,7244.8672,7486.08485,7237.91515,7442.050998,7143.949002,0.4448872899250751,0.04983584476807812,0.06347335634312652,0.05353065539112051,0.06894519740718916,0.30374776104449563,0.03848134289931685,0.04026193677089204
124,124,2010-07-07,TX,201007,7436,7455,7406,7447,-8,-0.11%,79243,7448,48696,7447,7448,7525,6866,7239.8,7300.1,7316.95,7587.32159,7324.67841,7372.81759,7131.18241,7527.211045,7236.788955,0.5403078223543111,0.06448354238572271,0.06322080983247748,0.06706131078224102,0.06818755787524203,0.19360459007259959,0.04198276749854106,0.040053775098659976
125,125,2010-07-08,TX,201007,7568,7571,7500,7532,84,1.13%,96454,7535,50733,7532,7536,7571,6866,7298.6,7301.1,7332.85,7591.455668,7302.544332,7274.982335,7031.017665,7600.112818,7317.887182,0.5039294458928378,0.07559558885428067,0.07298594157757388,0.07501057082452431,0.07534304234363162,0.23566152124350306,0.04702893824448182,0.040140509128756684
126,126,2010-07-09,TX,201007,7540,7582,7522,7566,31,0.41%,70477,7566,49783,7562,7566,7582,6866,7384.8,7311.6,7357.55,7660.541666,7403.458334,7237.072922,6964.927078,7649.149712,7388.850288,0.4925406393980278,0.07323848808822292,0.0739119454499537,0.07687103594080338,0.07820523613098745,0.1721839254601924,0.05442655590264665,0.04105121644477212
127,127,2010-07-12,TX,201007,7590,7654,7528,7533,-33,-0.44%,97622,7531,49640,7530,7532,7654,6866,7465.0,7335.8,7377.7,7649.637312,7482.362688,7321.162608,7008.837392,7481.664991,7222.335009,0.4319136826791541,0.07744759659904032,0.07997306170553077,0.0773784355179704,0.07542722451384797,0.238515654972375,0.06130925817857263,0.04315017997311245
128,128,2010-07-13,TX,201007,7589,7603,7517,7560,29,0.39%,92650,7558,50381,7557,7558,7654,6866,7506.8,7352.9,7389.7,7579.867473,7486.132527,7491.0763,7156.9237,7655.348819,7390.651181,0.35766761755492654,0.07736341442882398,0.07567977102449701,0.07644820295983086,0.07770014310968937,0.22636603776351255,0.06489650200816997,0.044633331887766116
129,129,2010-07-14,TX,201007,7660,7703,7645,7703,145,1.92%,82523,7700,50276,7700,7703,7703,6866,7527.6,7383.7,7398.6,7602.589201,7517.410799,7629.887349,7282.112651,7617.419576,7342.580424,0.3589464644504482,0.08334034851418469,0.08409798804613183,0.08727272727272728,0.08973819345062715,0.20161962314682905,0.06668154199993134,0.04730474001474475
